string,plm_30-15-0x2480,,,"〈[lulu]〉\n
「―ー！\n
　‥‥‥‥‥。\p

「かわいそう‥‥。\p","〈[lulu]〉\n
{―!\n
......}\p

{That's so sad...}\p",,,"〈[lulu]〉\n
{―ー！\n
　‥‥‥‥‥。}\p

{かわいそう‥‥。}\p",
string,plm_30-15-0x24B3,,,"１８×６年―ー。〈ドロロ墓地〉\n
しゅうへんで〈墓あらし〉が\n
たはつ。\p

おなじころ、あたりには\n
いしゅうが　ただよう。それは\n
クラフト館からだとのことも‥‥。\p","In 18[X]6, a series of <grave robberies> began to occur at the <Mudmud Graveyard>.\p

Around the same time, a foul smell started filling the air. According to some, the smell came from the Craft Mansion...\p",,,"１８×６年―ー。〈ドロロ墓地〉\n
しゅうへんで〈墓あらし〉が\n
たはつ。\p

おなじころ、あたりには\n
いしゅうが　ただよう。それは\n
クラフト館からだとのことも‥‥。\p","Year 18X6. A series of <grave robberies> have started occurring at the <Mudmud Graveyard>.\p

Around the same time, a foul smell started filling the air. According to some, the smell came from the Craft Mansion...\p"
string,plm_30-15-0x2525,,,"人まえに　すがたを\n
あらわさなくなったクラフト館では\n
パーティは　ひらかれなくなった。\p

しだいに　ひとびとが　はなれ\n
館は　くちていった。\p","Once Sir Craft ceased appearing in public, no more gatherings were held at the mansion.\p

In time, it fell into disrepair.\p",,,"人まえに　すがたを\n
あらわさなくなったクラフト館では\n
パーティは　ひらかれなくなった。\p

しだいに　ひとびとが　はなれ\n
館は　くちていった。\p","Once Sir Craft ceased appearing in public, no more gatherings were held at the mansion, which eventually fell into disarray.\p"
string,plm_30-15-0x257D,,,"〈[lulu]〉\n
「もう、よめそうな本は\n
　ないみたい‥‥。\p","〈[lulu]〉\n
{There's no more readable books...}\p",,,"〈[lulu]〉\n
{もう、よめそうな本は\n
　ないみたい‥‥。}\p",
string,plm_30-15-0x25A5,,,"〈シヴィル〉\n
「―ーん!?\n
　おまえが[lulu]だな[anger]\p

「いままで　さんざんジャマ\n
　しやがってぇ―ー[anger]\n
　でも　もうジャマできないぞ!!\p

「ふはははは―ーっ!!\p","〈Sivil〉\n
{...Huh?\n
You must be [lulu]![nbsp][anger]}\p

{You've interfered with my plans for far too long![nbsp][anger]\n
But not anymore!!}\p

{Bwahahahah!}\p",,,"〈シヴィル〉\n
{―ーん!?\n
　おまえが[lulu]だな[anger]}\p

{いままで　さんざんジャマ\n
　しやがってぇ―ー[anger]\n
　でも　もうジャマできないぞ!!}\p

{ふはははは―ーっ!!}\p",
string,plm_30-15-0x2614,,,"〈[lulu]〉\n
「あ、まって!!　なんのことぉ!?\n
　―ーアイツ、だれなのさぁ!?\p

「ポムゥッ!!\n
　すぐ　たすけてあげるからねっ!!\p","〈[lulu]〉\n
{What are you talking―\n
Urgh, he's gone! Who was that anyway?}\p

{Hang in there, little Pom!\n
You'll be safe soon!}\p",,,"〈[lulu]〉\n
{あ、まって!!　なんのことぉ!?\n
　―ーアイツ、だれなのさぁ!?}\p

{ポムゥッ!!\n
　すぐ　たすけてあげるからねっ!!}\p",
string,plm_30-15-0x2669,,,"〈シヴィル〉\n
「ははっ！　ははっ！　はははっ!!\n
　おそいぞ！　[lulu]!!\p

「これで魔人は　ふっかつする！\n
　ははははははははは―ーっ!!!!\p","〈Sivil〉\n
{Hahah! Hahahah! Hahahahah!\n
You're too late, [lulu]!!}\p

{Now I'll be able to revive that devil! HAHAHAHAHAH!!}\p",,,"〈シヴィル〉\n
{ははっ！　ははっ！　はははっ!!\n
　おそいぞ！　[lulu]!!}\p

{これで魔人は　ふっかつする！\n
　ははははははははは―ーっ!!!!}\p","〈Sivil〉\n
{Hahah! Hahahah! Hahahahah!\n
You're too late, [lulu]!!}\p

{Now I will be able to revive the devil!\n
HAHAHAHAHAH!!}\p"
string,plm_30-15-0x26C7,,,"〈[lulu]〉\n
『―ーマジンって\n
　ひょっとしてムスコさん‥‥？\p","〈[lulu]〉\n
(Devil...? Is he talking about Alfred?)\p",,,"〈[lulu]〉\n
『―ーマジンって\n
　ひょっとしてムスコさん‥‥？\p",
string,plm_30-15-0x26F4,,,"　\n
　　　　　　　!?\p","[center]
?!\p
[center]",,,"　\n
　　　　　　　!?\p",
string,plm_30-15-0x2704,,,"〈クラフト〉\n
「―ーそうです。\n
　でも、いいのです‥‥。\p

「もし、それが息子だとしても\n
　すでに　その　きおくは\n
　ありますまい‥‥。\p

「―ー女神が　おいかりに\n
　なられた。\p

「わたしは‥‥\n
　してはいけないことを\n
　してしまった。\p

「息子を　あいするあまり\n
　わたしは墓所から\n
　たにんの　いたいを‥‥\p

「そして、息子を\n
　よみがえらせたのです。\p

「―ーしかし\n
　よみがえった〈アルフレッド〉を\n
　メイドたちは、おそれた‥‥。\p

「わたしが　よみがえらせた\n
　息子は、しょせん　しにくの\n
　かたまりでしかなかったのです。\p

「館には、わたしと　よみがえった\n
　息子だけが　のこり、ここで\n
　いく年かを　すごしました。\p

「しかし、わたしは　おいていた。\n
　わたしの命は、じきに\n
　つきようとしていた‥‥。\p

「たった１人のこされるであろう\n
　息子をふびんに　おもった\n
　わたしは―ー\p

「このてで、アルフレッドを\n
　〈封印〉したのです!!\p

「―ー[lulu]さん。\n
　息子を‥‥アルフレッドを\n
　らくにして　やってください。\p

「息子の体を〈炎〉で　もやせば\n
　息子の　たましいは\n
　じゆうになることでしょう‥‥。\p","〈Craft〉\n
{Correct.\n
I suppose calling him a `devil^ is right...}\p

{He might be my son, but at this point he no longer remembers that...}\p

{This is my punishment, for I have angered the Goddess.}\p

{You see, I... have done something terrible.}\p

{I couldn't accept his loss... Misguided by my love, I stole the corpses of others from this graveyard...}\p

{And I have brought him back from the dead.}\p

{I'll never forget the terror in the maids' eyes when they beheld him...}\p

{After all, my `son^ was nothing more than a moving heap of rotten flesh.}\p

{We stayed here in the mansion alone for... who knows how many years.}\p

{But I knew it could not last. Humans cannot live forever...}\p

{When I realized that he would spend eternity alone here, I...}\p

{I <sealed> Alfred inside the mansion!}\p

{Young [lulu].\n
I know it is much to ask, but...\n
I want you to bring him to peace.}\p

{The only way to free his soul is to let his body burn in <fire>...}\p",,,"〈クラフト〉\n
{―ーそうです。\n
　でも、いいのです‥‥。}\p

{もし、それが息子だとしても\n
　すでに　その　きおくは\n
　ありますまい‥‥。}\p

{―ー女神が　おいかりに\n
　なられた。}\p

{わたしは‥‥\n
　してはいけないことを\n
　してしまった。}\p

{息子を　あいするあまり\n
　わたしは墓所から\n
　たにんの　いたいを‥‥}\p

{そして、息子を\n
　よみがえらせたのです。}\p

{―ーしかし\n
　よみがえった〈アルフレッド〉を\n
　メイドたちは、おそれた‥‥。}\p

{わたしが　よみがえらせた\n
　息子は、しょせん　しにくの\n
　かたまりでしかなかったのです。}\p

{館には、わたしと　よみがえった\n
　息子だけが　のこり、ここで\n
　いく年かを　すごしました。}\p

{しかし、わたしは　おいていた。\n
　わたしの命は、じきに\n
　つきようとしていた‥‥。}\p

{たった１人のこされるであろう\n
　息子をふびんに　おもった\n
　わたしは―ー}\p

{このてで、アルフレッドを\n
　〈封印〉したのです!!}\p

{―ー[lulu]さん。\n
　息子を‥‥アルフレッドを\n
　らくにして　やってください。}\p

{息子の体を〈炎〉で　もやせば\n
　息子の　たましいは\n
　じゆうになることでしょう‥‥。}\p","〈Craft〉\n
{Correct.\n
I suppose calling him a ""devil"" is right...}\p

{He might be my son, but at this point he no longer remembers that...}\p

{This is my punishment, for I have angered the Goddess.}\p

{You see, I...have done something terrible.}\p

{I couldn't accept his loss... Misguided by my love, I stole the corpses of others from this graveyard...}\p

{And I have brought him back from the dead.}\p

{I'll never forget the terror in the maids' eyes when they saw him...}\p

{After all, my ""son"" was nothing more than a moving heap of rotten flesh.}\p

{We stayed here in the mansion alone for...who knows how many years.}\p

{But I knew it could not last. Humans cannot live forever...}\p

{When I realized that he would spend eternity alone here, I...}\p

{I <sealed> Alfred inside the mansion!}\p

{Young [lulu].\n
I know it is much to ask, but... I want you to bring him to peace.}\p

{The only way to free his soul is to let his body burn in <fire>...}\p"
string,plm_30-15-0x29B2,,,"〈[lulu]〉\n
「アイツゥ!!　なんで\n
　そんなイジワルばっかするのよ[anger]\p","〈[lulu]〉\n
{What's that other guy doing?! I hate bullies like him!![nbsp][anger]}\p",,,"〈[lulu]〉\n
{アイツゥ!!　なんで\n
　そんなイジワルばっかするのよ[anger]}\p",
string,plm_30-15-0x29E0,,,"〈ポム〉\n
「ありがとうだみょ。おいら\n
　〈忍〉の〈スルリ〉だみょ。\p

「〈くい〉に橋を作る\n
　〈びょんびろろ～ん〉使うみょ！\p

「あの魔法使いのクソガキに\n
　つかまえられちまったんだみょ。\p

「あいつ　やっつけたいから\n
　おいらも　いっしょに\n
　つれてくみょ!!\p","〈Pom〉\n
{Thank you, [myo].\n
I am <Shuri> the <Ninja>, [myo].}\p

{My <Tangbreej> technique allows me to make bridges to <posts>, [myo]!}\p

{That nasty sorcerer brat managed to capture me, [myo].}\p

{You want to teach him a lesson, right, [myo]? Then I want to come with you, [myo]!}\p",,,"〈ポム〉\n
{ありがとうだみょ。おいら\n
　〈忍〉の〈スルリ〉だみょ。}\p

{〈くい〉に橋を作る\n
　〈びょんびろろ～ん〉使うみょ！}\p

{あの魔法使いのクソガキに\n
　つかまえられちまったんだみょ。}\p

{あいつ　やっつけたいから\n
　おいらも　いっしょに\n
　つれてくみょ!!}\p","〈Pom〉\n
{Thank you, [myo].\n
I am <Sulury> the <Ninja>, [myo].}\p

{My <Straycheetong> technique allows me to make a bridge to a <post>, [myo]!}\p

{That nasty sorcerer brat managed to capture me, [myo].}\p

{You want to teach him a lesson, right [myo]? Then I want to come with you, [myo]!}\p"
string,plm_30-15-0x2A91,,,"ポム―ー\n
　〈忍〉の〈スルリ〉を\n
仲間にしたよ!!\p","[center]
<Shuri> the <Ninja>\n
has joined me!\p
[center]",,,"ポム―ー\n
　〈忍〉の〈スルリ〉を\n
仲間にしたよ!!\p",
string,plm_30-15-0x2ABB,,,"〈スルリ〉\n
「それから、おいらのなまえを\n
　かえたいんなら、\p

「いまのうちに　いってくれみょ。\p","〈Shuri〉\n
{If you want to change my name, now's your chance, [myo].}\p",PARTIAL DUPE: F294,,"〈スルリ〉\n
{それから、おいらのなまえを\n
　かえたいんなら、}\p

{いまのうちに　いってくれみょ。}\p",
string,plm_30-15-0x2AFA,,,"〈忍〉の〈スルリ〉\n
―ーなまえを　かえる？\p",Change <Shuri> the <Ninja>'s name?\p,,,"〈忍〉の〈スルリ〉\n
―ーなまえを　かえる？\p",
string,plm_30-15-0x2B1C,,,いいよん,Yeppers,DUPE: F5,,,
string,plm_30-15-0x2B21,,,やだやだ,No way,DUPE: F6,,,
string,plm_30-15-0x2B26,,,"〈スルリ〉\n
「","〈Shuri〉\n
{",,,"〈スルリ〉\n
「",
string,plm_30-15-0x2B33,,,"か‥‥。\n
　なかなかシビレるみょ！\p",", huh?\n
Sounds thrilling, [myo]!}\p",,,"か‥‥。\n
　なかなかシビレるみょ！\p",
string,plm_30-15-0x2B4E,,,"〈スルリ〉\n
「それじゃ、これからも\n
　〈スルリ〉って　よぶみょ！\p","〈Shuri〉\n
{Then <Shuri> it is, [myo]!}\p",,,"〈スルリ〉\n
{それじゃ、これからも\n
　〈スルリ〉って　よぶみょ！}\p",
string,plm_30-15-0x2B7C,,,"〈メェメェ〉\n
「メェ～‥‥。\p","〈Meymey〉\n
{Meyyy...}\p",DUPE: F530,,,
string,plm_30-15-0x2B99,,,"〈[lulu]〉\n
「<Meymey>ハッケ～ン[heart]\p

「さっそく　つれてかえるよ！\p","〈[lulu]〉\n
{I found a <Meymey>![nbsp][heart]}\p

{You're coming with me. Yoink!}\p",,,"〈[lulu]〉\n
{〈メェメェ〉ハッケ～ン[heart]}\p

{さっそく　つれてかえるよ！}\p",
string,plm_30-15-0x2BCD,,,"〈シヴィル〉\n
「くそっ！\n
　もう　こんなとこまで―ー\p

「きやがってぇ!!\n
　〈トー・テム・ポール〉!!\n
　時間かせぎ、まかせたぞ！\p","〈Sivil〉\n
{Blast! How did you make it this far already?!}\p

{Buy me some time, <To Tem Pol>!}\p",,,"〈シヴィル〉\n
{くそっ！\n
　もう　こんなとこまで―ー}\p

{きやがってぇ!!\n
　〈トー・テム・ポール〉!!\n
　時間かせぎ、まかせたぞ！}\p","〈Sivil〉\n
{Blast it! How did you make it this far already?!}\p

{Buy me some time, <To Tem Pol>!}\p"
string,plm_30-15-0x2C2F,,,"〈トンガ〉\n
「ハイな。\n
　まかしておくれなされ。\p","〈Tonga〉\n
{You got it!}\p",,,"〈トンガ〉\n
{ハイな。\n
　まかしておくれなされ。}\p",
string,plm_30-15-0x2C55,,,"〈トンガ、ティム＆ポーラ〉\n
「こんにちわ～～!!\p","〈Tonga, Temmy, Pola〉\n
{Hi theeere!}\p",,,"〈トンガ、ティム＆ポーラ〉\n
{こんにちわ～～!!}\p",
string,plm_30-15-0x2C7E,,,"〈トンガ〉\n
「〈トンガ〉でーす！\p","〈Tonga〉\n
{I'm <Tonga>!}\p",,,"〈トンガ〉\n
{〈トンガ〉でーす！}\p",
string,plm_30-15-0x2C9E,,,"〈ティム〉\n
「〈ティム〉でーす！\p","〈Temmy〉\n
{I'm <Temmy>!}\p",,,"〈ティム〉\n
{〈ティム〉でーす！}\p",
string,plm_30-15-0x2CBC,,,"〈ポーラ〉\n
「〈ポーラ〉でーす！\p","〈Pola〉\n
{And I'm <Pola>!}\p",,,"〈ポーラ〉\n
{〈ポーラ〉でーす！}\p",
string,plm_30-15-0x2CDC,,,"〈トンガ、ティム＆ポーラ〉\n
「３人あわせて\n
　〈トー・テム・ポール〉でーす！\p

「なんちゃって～～っ!!\p","〈Tonga, Temmy, Pola〉\n
{Together, we are...\n
The <To Tem Pol>!}\p

{Pretty funny, huh?}\p",,,"〈トンガ、ティム＆ポーラ〉\n
{３人あわせて\n
　〈トー・テム・ポール〉でーす！}\p

{なんちゃって～～っ!!}\p",
string,plm_30-15-0x2D30,,,"〈[lulu]〉\n
「‥‥‥‥‥[sweat]\p","〈[lulu]〉\n
{...[nbsp][sweat]}\p",DUPE: F748,,,
string,plm_30-15-0x2D49,,,"〈トンガ〉\n
「お・じょう・ちゃん！\n
　知ってまっか～？\p

「わてらを　たおせば\n
　けっかいが　よわまるんやてー！\p","〈Tonga〉\n
{Did you know, missy?}\p

{The barrier will go down if you defeat us!}\p",,,"〈トンガ〉\n
{お・じょう・ちゃん！\n
　知ってまっか～？}\p

{わてらを　たおせば\n
　けっかいが　よわまるんやてー！}\p",
string,plm_30-15-0x2D99,,,"〈ティム〉\n
「〈けっかい〉解けたら\n
　〈けっか〉良い！\p","〈Temmy〉\n
{That's kinda lowering the <bar, yeah>?}\p",,,"〈ティム〉\n
{〈けっかい〉解けたら\n
　〈けっか〉良い！}\p",
string,plm_30-15-0x2DC6,,,"〈ポーラ〉\n
「―ーなーんて！\p","〈Pola〉\n
{Pretty funny, huh?}\p",,,"〈ポーラ〉\n
{―ーなーんて！}\p",
string,plm_30-15-0x2DE2,,,"〈トンガ、ティム＆ポーラ〉\n
「どわ―ーっはっはっはっ!!\p","〈Tonga, Temmy, Pola〉\n
{Dohohohohoh!}\p",,,"〈トンガ、ティム＆ポーラ〉\n
{どわ―ーっはっはっはっ!!}\p",
string,plm_30-15-0x2E0F,,,"〈[lulu]〉\n
「‥‥つ、つまらなすぎるっ!!\p","〈[lulu]〉\n
{...That was terrible.}\p",,,"〈[lulu]〉\n
{‥‥つ、つまらなすぎるっ!!}\p",
string,plm_30-15-0x2E2D,,,"〈トンガ、ティム＆ポーラ〉\n
「‥‥‥‥‥[sweat]\p

「―ーそれでは気を　とりなおして\n
　戦わせて　もらいます！\n
　ほな、行きまっせ～～っ!!\p","〈Tonga, Temmy, Pola〉\n
{...[nbsp][sweat]}\p

{Sooo... How about we get this boss battle out of the way? Here goes nothing!}\p",,,"〈トンガ、ティム＆ポーラ〉\n
{‥‥‥‥‥[sweat]}\p

{―ーそれでは気を　とりなおして\n
　戦わせて　もらいます！\n
　ほな、行きまっせ～～っ!!}\p",
string,plm_30-15-0x2E94,,,"〈トンガ、ティム＆ポーラ〉\n
「あんさんは、強い!!\p

「わてらの　でるまくなし！\n
　しつれいしやっしたぁ‥‥。\p","〈Tonga, Temmy, Pola〉\n
{Welp! You're too strong, missy!}\p

{That's all, folks!}\p",,,"〈トンガ、ティム＆ポーラ〉\n
{あんさんは、強い!!}\p

{わてらの　でるまくなし！\n
　しつれいしやっしたぁ‥‥。}\p",
string,plm_30-15-0x2EE4,,,"〈しにんさん〉\n
「ふぁ～‥‥。\n
　よく　ねた‥‥。\p

「あ‥‥おんなのこだ‥‥。\n
　おんなのこ‥‥いきてる。\n
　いきてる　おんなのこ‥‥。\p","〈Mr. Corpse〉\n
{*YAWN*\n
I slept so well...}\p

{Ah... It's a girl...\n
Young... Living... Breathing... Warm...}\p",,,"〈しにんさん〉\n
{ふぁ～‥‥。\n
　よく　ねた‥‥。}\p

{あ‥‥おんなのこだ‥‥。\n
　おんなのこ‥‥いきてる。\n
　いきてる　おんなのこ‥‥。}\p",
string,plm_30-15-0x2F4B,,,"〈[lulu]〉\n
『‥‥はあっ!?　―ー息子さんって\n
　ロリロリなのっ!?　イヤ～ッ!!\p","〈[lulu]〉\n
(That's... That's so creepy...\n
What have I gotten myself into?!)\p","I have to remark that the original line is more like ""huh?! Is he into lolis?! OH NO!"". Honestly it felt more like a non-sequitur, and it's not referenced elsewhere, so I just pretended it never happened.",,"〈[lulu]〉\n
『‥‥はあっ!?　―ー息子さんって\n
　ロリロリなのっ!?　イヤ～ッ!!\p",
string,plm_30-15-0x2F84,,,"〈しにんさん〉\n
「おんなのこ‥‥[sweat]\p

「お、おんなのこぅ‥‥。\n
　―ーウーッ!!\p

「うっ‥‥！\n
　―ーふぅ‥‥。\p","〈Mr. Corpse〉\n
{A... girl...[nbsp][sweat]}\p

{A... living... girl...\n
Rgh!!}\p

{Ooohhh...}\p",,,"〈しにんさん〉\n
{おんなのこ‥‥[sweat]}\p

{お、おんなのこぅ‥‥。\n
　―ーウーッ!!}\p

{うっ‥‥！\n
　―ーふぅ‥‥。}\p",
string,plm_30-15-0x2FE0,,,"〈アルフレッド〉\n
「―ーとうさん？\n
　ぼく、どうしたの？\p","〈Alfred〉\n
{...Dad?\n
What was I doing just now?}\p",,,"〈アルフレッド〉\n
{―ーとうさん？\n
　ぼく、どうしたの？}\p",
string,plm_30-15-0x300D,,,"〈クラフト〉\n
「なんでもない。すこし\n
　ゆめを　みていただけさ‥‥。\p

「それより‥‥。これからは\n
　いっしょに　いられる。\n
　―ーずっと、いっしょだ。\p","〈Craft〉\n
{Nothing, my son.\n
It was all a dream...}\p

{Worry not. Now we can be together. Forever and ever.}\p",,,"〈クラフト〉\n
{なんでもない。すこし\n
　ゆめを　みていただけさ‥‥。}\p

{それより‥‥。これからは\n
　いっしょに　いられる。\n
　―ーずっと、いっしょだ。}\p",
string,plm_30-15-0x3075,,,"〈アルフレッド〉\n
「なに　いってるの　とうさん\n
　ぼくたち　いつも―ー\p

「いっしょじゃない？\p","〈Alfred〉\n
{But Dad...}\p

{We were always together.\n
You've never abandoned me once.}\p",,,"〈アルフレッド〉\n
{なに　いってるの　とうさん\n
　ぼくたち　いつも―ー}\p

{いっしょじゃない？}\p",
string,plm_30-15-0x30B5,,,"〈クラフト〉\n
「あぁ‥‥。\n
　そうだったな‥‥。\p","〈Craft〉\n
{...Yes.\n
Yes, you are right.}\p",,,"〈クラフト〉\n
{あぁ‥‥。\n
　そうだったな‥‥。}\p",
string,plm_30-15-0x30DD,,,"『ありがとう[lulu]さん。\n
　これからは息子と―ー\p

『いっしょに\n
　くらせそうです‥‥。\p","(Thank you, young [lulu].)\p

(Now we can finally spend eternity together.)\p",,,"『ありがとう[lulu]さん。\n
　これからは息子と―ー\p

『いっしょに\n
　くらせそうです‥‥。\p",
string,plm_30-15-0x3119,,,"〈[lulu]〉\n
「良かった‥‥。\p

「―ーそれにしても、アイツ‥‥\n
　ぜったい　ゆるせない‥‥\p

「わるいコトばっかして\n
　しんじらんない!!\p

「まってろよぉ！　もう\n
　ワンワンなくまで\n
　ゆるしてやんないんだから!!\p","〈[lulu]〉\n
{Now they can rest in peace...}\p

{But what was up with that guy?!}\p

{How can anyone be so nasty?!}\p

{Just you wait!\n
I'm gonna teach you a lesson you'll never forget!!}\p",,,"〈[lulu]〉\n
{良かった‥‥。}\p

{―ーそれにしても、アイツ‥‥\n
　ぜったい　ゆるせない‥‥}\p

{わるいコトばっかして\n
　しんじらんない!!}\p

{まってろよぉ！　もう\n
　ワンワンなくまで\n
　ゆるしてやんないんだから!!}\p",
string,plm_30-15-0x31A9,,,"伝説の本\n
<Book of Tranzparrant>をゲ―ーット！\p","[center]
I found the\n
Legendary Grimoire,\n
the <Book of Tranzparrant>!\p
[center]",,,"伝説の本\n
〈すけすけの本〉をゲ―ーット！\p",
string,plm_30-15-0x31CD,,,"　\n
<Trading Card>を　ゲット！\p

ＮＯ２２『水のせいれい』\n
召喚魔法の　せいれいさんよ！\n
あ～、アタシもおフロはいりたい[sweat]\p","[center]
I found a\n
<Trading Card>!\p
[center]

N.22 ― {Water Spirit}\n
Hey, it's one of the summon spirits! I wanna take a long, hot bath too![nbsp][sweat]\p","PARTIAL DUPE: F247
NOTE: this card is bugged and awards 2 cards instead of just 1. this would result in it being possible to obtain more than 42 cards, except that card 41 is also bugged and unobtainable in that version. thus, by pure chance, it works out that you can still get the ""correct"" number of cards in total.
card 41 was made obtainable in the 1999 rerelease, but this bug was not fixed, so it's probably possible to get 43 cards in that version (not going to do a 100% run to check). at any rate, i've fixed both issues for the patch.",,"　\n
〈トレードカード〉を　ゲット！\p

ＮＯ２２『水のせいれい』\n
召喚魔法の　せいれいさんよ！\n
あ～、アタシもおフロはいりたい[sweat]\p","[center]
I found a\n
<Trading Card>!\p
[center]

N.22 ― {Water Spirit}\n
Hey, it's one of the summon spirits!\n
I wanna take a long, hot bath too! [sweat]\p"
string,plm_30-15-0x322E,,,"　\n
〈強力モド～ル〉を　ゲット！\p","[center]
I found a\n
<Strong Phielbettar>!\p
[center]",DUPE: F486,,,
string,plm_30-15-0x324C,,,"　\n
<Secret Map 4>を　ゲット！\p","[center]
I found\n
<Secret Map 4>!\p
[/center]",,,"　\n
〈ひみつのちず４〉を　ゲット！\p",
string,plm_30-15-0x3268,,,"　\n
<Gold Emblem 4>を　ゲット！\p","[center]
I found\n
<Gold Emblem 4>!\p
[/center]",,,"　\n
〈きんのレリーフ４〉を　ゲット！\p",
string,plm_30-15-0x3286,,,"　\n
<Silver Emblem 4>を　ゲット！\p","[center]
I found\n
<Silver Emblem 4>!\p
[/center]",,,"　\n
〈ぎんのレリーフ４〉を　ゲット！\p",
string,plm_30-15-0x32A4,,,"　\n
<Bronze Emblem 4>を　ゲット！\p","[center]
I found\n
<Bronze Emblem 4>!\p
[/center]",,,"　\n
〈どうのレリーフ４〉を　ゲット！\p",
string,plm_30-15-0x32C2,,,"〈[lulu]〉\n
「ゲッ!!　カミのケ、ボサボサ!!\n
　あ～ん、オフロはいりた～い！\p","〈[lulu]〉\n
{Gah! My hair is a mess!\n
I wanna take a bath!}\p",,,"〈[lulu]〉\n
{ゲッ!!　カミのケ、ボサボサ!!\n
　あ～ん、オフロはいりた～い！}\p","〈[lulu]〉\n
{Geh! My hair is a mess!\n
I wanna take a bath!}\p"
string,plm_30-15-0x32FA,,,"う～ん。\n
なにもナイ‥‥。\p","Hmm...\n
Nothing here...\p",,,"う～ん。\n
なにもナイ‥‥。\p",
string,plm_30-15-0x3311,,,"　\n
コワレてて、あかないよ。\p",It's broken. I can't even open it.\p,,,"　\n
コワレてて、あかないよ。\p",
string,plm_30-15-0x3327,,,"〈[lulu]〉\n
「うわっちゃ～‥‥。\n
　キタナイ、ベッド[sweat]\p","〈[lulu]〉\n
{I think there's some bed on this dust...[nbsp][sweat]}\p",,,"〈[lulu]〉\n
{うわっちゃ～‥‥。\n
　キタナイ、ベッド[sweat]}\p",
string,plm_30-15-0x3353,,,"〈[lulu]〉\n
「ナンだろコレ‥‥。\n
　あ、なにか書いてある!!\p

「ナニナニ―ー\p","〈[lulu]〉\n
{Hm, what's this?\n
There's something written in here.}\p

{Let's see...}\p",,,"〈[lulu]〉\n
{ナンだろコレ‥‥。\n
　あ、なにか書いてある!!}\p

{ナニナニ―ー}\p",
string,plm_30-15-0x338C,,,"　　　　　全てのロウに\n
　しゅくふくの　ともしびを―ー！\p","[center]
Give all the candles\n
the blessing of light!\p
[center]",,,"　　　　　全てのロウに\n
　しゅくふくの　ともしびを―ー！\p","[center]
Give all candles\n
the blessing of light!\p
[center]"
string,plm_30-15-0x33B1,,,"〈[lulu]〉\n
「？・？・？\p","〈[lulu]〉\n
{???}\p",,,"〈[lulu]〉\n
{？・？・？}\p",
string,plm_30-15-0x33C8,,,"　\n
〈ツイテ～ル＋１〉を　ゲット！\p","[center]
I found a\n
<Luckamin +1>!\p
[center]",DUPE: F1766,,,
string,plm_30-15-0x33E6,,,"これはキチョウなクスリだ！\n
だいじに使おう!!\p","This is the good stuff!\n
I'd better use it well!\p",DUPE: F246,,,
string,plm_30-15-0x3405,,,"　\n
〈コンボミン＋１〉を　ゲット！\p","[center]
I found a\n
<Technamin +1>!\p
[center]",DUPE: F1770,,,
string,plm_30-15-0x3425,,,"これはキチョウなクスリだ！\n
だいじに使おう!!\p","This is the good stuff!\n
I'd better use it well!\p",DUPE: F246,,,
string,plm_30-15-0x3444,,,"　\n
〈強力イエマモ～ル〉を　ゲット！\p","[center]
I found a\n
<Sturdinator>!\p
[/center]",DUPE: F258,,,
string,plm_30-15-0x3463,,,"　\n
<Dequaker>を　ゲット！\p","[center]
I found a\n
<Dequaker>!\p
[center]",,,"　\n
〈強力ユレトメ～ル〉を　ゲット！\p",
string,plm_30-15-0x3482,,,"　\n
〈ド～プミン＋３〉を　ゲット！\p","[center]
I found a\n
<Healthamin +3>!\p
[center]",DUPE: F694,,,
string,plm_30-15-0x34A3,,,"これはキチョウなクスリだ！\n
だいじに使おう!!\p","This is the good stuff!\n
I'd better use it well!\p",DUPE: F246,,,
string,plm_30-15-0x34C2,,,"　\n
　　〈ハーパース・クラフト〉\p","[center]
<Harper Craft>\p
[center]",,,"　\n
　　〈ハーパース・クラフト〉\p",
string,plm_30-15-0x34DD,,,"　\n
　　〈サイモン・クラフト〉\p","[center]
<Simon Craft>\p
[center]",,,"　\n
　　〈サイモン・クラフト〉\p",
string,plm_30-15-0x34F5,,,"　\n
　　〈バネッサ・クラフト〉\p","[center]
<Vanessa Craft>\p
[center]",,,"　\n
　　〈バネッサ・クラフト〉\p",
string,plm_30-15-0x350E,,,"　\n
〈プロテミン＋３〉を　ゲット！\p","[center]
I found a\n
<Strentamin +3>!\p
[center]",DUPE: F696,,,
string,plm_30-15-0x352D,,,"これはキチョウなクスリだ！\n
だいじに使おう!!\p","This is the good stuff!\n
I'd better use it well!\p",DUPE: F246,,,
string,plm_30-15-0x354C,,,"　\n
〈強力フエ～ル〉を　ゲット！\p","[center]
I found a\n
<Strong Ricovar>!\p
[/center]",DUPE: F487,,,
string,plm_30-15-0x3569,,,"〈[lulu]〉\n
「なんか　はいってそう[heart]\n
　―ーちぇ！　ナニもナイや‥‥。\p","〈[lulu]〉\n
{Oh, I feel like there might be something in here![nbsp][heart]}\p

{...Nothing. Way to dash my hopes...}\p",,,"〈[lulu]〉\n
{なんか　はいってそう[heart]\n
　―ーちぇ！　ナニもナイや‥‥。}\p",
