"string","plm_43-15-0x3EE0","","","=CONCATENATE(""〈[lulu]〉\n"", CHAR(10), ""「は、はぁ‥‥[sweat]\p"", CHAR(10), """", CHAR(10), ""『おじいちゃんと\n"", CHAR(10), ""　ハナシが　あいそー‥‥。\p"")","〈[lulu]〉\n
{は、はぁ‥‥[sweat]}\p

『おじいちゃんと\n
　ハナシが　あいそー‥‥。\p",,"=IF(F2994=I2994, ""UNTRANSLATED"", """")","〈[lulu]〉\n
{は、はぁ‥‥[sweat]}\p

『おじいちゃんと\n
　ハナシが　あいそー‥‥。\p"
"string","plm_43-15-0x3F18","","","=CONCATENATE(""カックイイ[heart]\n"", CHAR(10), ""ダイキャスト・メタルだ!!\p"")","カックイイ[heart]\n
ダイキャスト・メタルだ!!\p",,"=IF(F2995=I2995, ""UNTRANSLATED"", """")","カックイイ[heart]\n
ダイキャスト・メタルだ!!\p"
"string","plm_43-15-0x3F36","","","=CONCATENATE(""〈[lulu]〉\n"", CHAR(10), ""「お、オイシソウ‥‥[sweat]\p"")","〈[lulu]〉\n
{お、オイシソウ‥‥[sweat]}\p",,"=IF(F2996=I2996, ""UNTRANSLATED"", """")","〈[lulu]〉\n
{お、オイシソウ‥‥[sweat]}\p"
"string","plm_43-15-0x3F51","","","=CONCATENATE(""「ダ～メ[heart]\p"")","{ダ～メ[heart]}\p",,"=IF(F2997=I2997, ""UNTRANSLATED"", """")","{ダ～メ[heart]}\p"
"string","plm_43-15-0x3F5D","","","=CONCATENATE(""〈[lulu]〉\n"", CHAR(10), ""「な～んだ。\n"", CHAR(10), ""　じぶんの　しゃしんじゃん！\p"")","〈[lulu]〉\n
{な～んだ。\n
　じぶんの　しゃしんじゃん！}\p",,"=IF(F2998=I2998, ""UNTRANSLATED"", """")","〈[lulu]〉\n
{な～んだ。\n
　じぶんの　しゃしんじゃん！}\p"
"string","plm_43-15-0x3F83","","","=CONCATENATE(""「な、なんなの\n"", CHAR(10), ""　このコは‥‥？\p"")","{な、なんなの\n
　このコは‥‥？}\p",,"=IF(F2999=I2999, ""UNTRANSLATED"", """")","{な、なんなの\n
　このコは‥‥？}\p"
"string","plm_43-15-0x3F9D","","","=CONCATENATE(""〈[lulu]〉\n"", CHAR(10), ""「中はナニかな～[heart]\n"", CHAR(10), ""　―ーうげぇ[sweat]　ウメボシだぁ[bandage]\p"")","〈[lulu]〉\n
{中はナニかな～[heart]\n
　―ーうげぇ[sweat]　ウメボシだぁ[bandage]}\p",,"=IF(F3000=I3000, ""UNTRANSLATED"", """")","〈[lulu]〉\n
{中はナニかな～[heart]\n
　―ーうげぇ[sweat]　ウメボシだぁ[bandage]}\p"
"string","plm_43-15-0x3FCC","","","=CONCATENATE(""〈[lulu]〉\n"", CHAR(10), ""「ん～？\n"", CHAR(10), ""　―ーカラッポだぁ‥‥。\p"")","〈[lulu]〉\n
{ん～？\n
　―ーカラッポだぁ‥‥。}\p",,"=IF(F3001=I3001, ""UNTRANSLATED"", """")","〈[lulu]〉\n
{ん～？\n
　―ーカラッポだぁ‥‥。}\p"
"string","plm_43-15-0x3FF4","","","=CONCATENATE(""「ヒャヒャ！\n"", CHAR(10), ""　むかしは×××いれとったがの！\p"")","{ヒャヒャ！\n
　むかしは×××いれとったがの！}\p",,"=IF(F3002=I3002, ""UNTRANSLATED"", """")","{ヒャヒャ！\n
　むかしは×××いれとったがの！}\p"
"string","plm_43-15-0x4018","","","=CONCATENATE(""〈[lulu]〉\n"", CHAR(10), ""「イヤぁ～[sweat]\p"")","〈[lulu]〉\n
{イヤぁ～[sweat]}\p",,"=IF(F3003=I3003, ""UNTRANSLATED"", """")","〈[lulu]〉\n
{イヤぁ～[sweat]}\p"
"string","plm_43-15-0x402C","","","=CONCATENATE(""〈[lulu]〉\n"", CHAR(10), ""「パンダ、パンダ～[note]\p"")","〈[lulu]〉\n
{パンダ、パンダ～[note]}\p",,"=IF(F3004=I3004, ""UNTRANSLATED"", """")","〈[lulu]〉\n
{パンダ、パンダ～[note]}\p"
"string","plm_43-15-0x404B","","","=CONCATENATE(""「ヒャヒャ！\n"", CHAR(10), ""　めんこかろぅ[heart]\p"")","{ヒャヒャ！\n
　めんこかろぅ[heart]}\p",,"=IF(F3005=I3005, ""UNTRANSLATED"", """")","{ヒャヒャ！\n
　めんこかろぅ[heart]}\p"
"string","plm_43-15-0x4064","","","〈[lulu]〉\n
「アレ!?　もうもてないや‥‥[sweat]\n
　しかたない、もどしとこ―ー。\p","=T(F249)","DUPE: F249",,
"string","plm_43-15-0x4099","","","=CONCATENATE(""〈[lulu]〉\n"", CHAR(10), ""「さあって！　きょうも\n"", CHAR(10), ""　ハリキって　いってみよう!!\p"")","〈[lulu]〉\n
{さあって！　きょうも\n
　ハリキって　いってみよう!!}\p",,"=IF(F3007=I3007, ""UNTRANSLATED"", """")","〈[lulu]〉\n
{さあって！　きょうも\n
　ハリキって　いってみよう!!}\p"
"","","","","//==================================
// Map 44
//==================================","","","",""
"string","plm_44-15-0x247C","","","　　　　　　ここは\n
　〈　ア　チ　チ　の　街　〉\n
　　　　　であ～る。\p","=T(F2883)","DUPE: F2883",,
"string","plm_44-15-0x24AB","","","「ここはサミシイとこだよ。\n
　あんたたちは\n
　ナニしに　きたんだい？\p","=T(F2884)","DUPE: F2884",,
"string","plm_44-15-0x24D7","","","「月あかりを　たよりに\n
　生きてきたのに\n
　月が　きえちまってから―ー\p

「なんだかココロが\n
　すさみそうになるねぇ‥‥。\p","=T(F2885)","DUPE: F2885",,
"string","plm_44-15-0x2528","","","「まわりは砂ばかりだけど\n
　それは　それで\n
　なんとか　くらしてけるモンさ。\p","=T(F2886)","DUPE: F2886",,
"string","plm_44-15-0x2559","","","「こんなヘンピな所に\n
　良くきたアル。\p

「ま、ナンもナイ所だけど\n
　ゆっくりして行くアル。\p","=T(F2887)","DUPE: F2887",,
"string","plm_44-15-0x259B","","","「たまに砂漠の中に\n
　ヘンな塔が　たっているのを\n
　みることがあるアル。\p","=T(F2888)","DUPE: F2888",,
"string","plm_44-15-0x25CD","","","「さいきん、ヘンなカッコウした\n
　ヤツを　みかけるアル。そう‥‥\n
　アンタみたいなカッコウアル。\p","=T(F2889)","DUPE: F2889",,
"string","plm_44-15-0x260E","","","「あ、その杖、かわいいなぁ‥‥。\n
　―ーねぇ、どこで買ったの？\p","=T(F2890)","DUPE: F2890",,
"string","plm_44-15-0x263E","","","「な～んにもナイ所だけど\n
　砂場には　こまらないんだよ!!\p","=T(F2891)","DUPE: F2891",,
"string","plm_44-15-0x2665","","","「さいきん〈タンスあらし〉が\n
　いるんだって‥‥。\n
　あたしも気をつけよ‥‥。\p","=T(F2892)","DUPE: F2892",,
"string","plm_44-15-0x269E","","","〈占いし〉\n
「まよえるリトル・メェメェよ。\n
　よく　まいりました。\p

「わたしは〈ビビッド〉の\n
　ふたごのいもうと―ー\p

「〈ビビディ〉です。\n
　あなたたちの行くさきが\n
　みえます‥‥ハァ～～ッ!!\p

「ビビッと　きましたわぁ～！\n
　〈月伝説〉は　ほんとうでした。\p

「この世界から月が\n
　きえてしまったのは\n
　ポムのせいでは　ありません。\p

「女神〈セラヴィー〉をすくいに\n
　〈ポム〉をつれて月へ\n
　むかうのです。\p

「すべては　そこにあります。\n
　〈ポム〉が\n
　なにものなのかということも―ー\p

「〈ちきう〉から月のひかりが\n
　きえてしまったわけも\n
　すべては　そこで―ー\p

「あきらかになるはずです。\n
　〈ポム〉は\n
　アクマなどではありません。\p

「〈神の使い〉とよばれる\n
　〈せいなるけもの〉なのです。\p

「さぁ、月へ！\n
　月へ　いそいでください!!\p

「神より　おつげがありました！\n
　〈ねじゅみはなび〉を\n
　もって砂漠へ！　ハァ～～!!\p","=T(F2893)","DUPE: F2893",,
"string","plm_44-15-0x28E7","","","〈ビビディ〉\n
「月へのみちは\n
　砂漠をこえた塔にある―ー！\p

「ハァ―ーッ!!\n
　ビビッと　きましたわぁ～!!\p

「女神より　けいじがありました!!\n
　砂漠のミミズには大攻撃で\n
　カナダライをおとせ!!　ハァ～!!\p","=T(F2894)","DUPE: F2894",,
"string","plm_44-15-0x2984","","","〈バクシーシ〉\n
「月には\n
　たくさんのポムがいる。\p

「月の世界は\n
　〈ルナール〉という‥‥。\p

「砂漠の塔から月へいくのじゃ！\n
　きえかけたモジは―ー\p

「ね××み×な××→××１\n
　氷××→×た××１×＝!!\p","=T(F2895)","DUPE: F2895",,
"string","plm_44-15-0x2A2D","","","〈バクシーシ〉\n
「おまえの使う魔法は\n
　おまえの体力が　なくなった―ー\p

「ピンチの時に\n
　ほんとうの力を　みせる！\p

「〈体力ゲージ〉が　てんめつ\n
　してるときに〈○〉で魔気を\n
　ためるのじゃ。\p

「そして、すべての力を\n
　かいほうする‥‥！\n
　―ーそれが〈大魔法〉じゃ!!\p","=T(F2896)","DUPE: F2896",,
"string","plm_44-15-0x2AF8","","","〈バクシーシ〉\n
「ね××み×な××→××１\n
　氷××→×た××１×＝!!\p","=T(F2897)","DUPE: F2897",,
"string","plm_44-15-0x2B3B","","","〈マハラジャ〉\n
「良くおいでになったネ！\n
　この町は砂漠に　はばまれて―ー\p

「なかなか　たずねてくる者が\n
　おらんヨ。なにもナイけど\n
　ゆっくりしてくださいヨ！\p","=T(F2898)","DUPE: F2898",,
"string","plm_44-15-0x2BA8","","","〈ポム〉\n
「―ーくださいだみょ！\p","=T(F2899)","DUPE: F2899",,
"string","plm_44-15-0x2BC4","","","〈マハラジャ〉\n
「‥‥あぁ、それから\n
　１つ　オネガイあるデスが―ー\p

「たのまれてくれませんデスか？\p

「これからオイシイ、オイシイ\n
　〈カリィ・スープ〉つくるヨ！\n
　トロ～リ、オイシイネ～!!\p

「―ーでも、ウチ\n
　ざいりょう　チョットナイ‥‥。\n
　ニンジンあるけど―ー\p

「〈じゃがいも〉たりない‥‥。\n
　ハチミツあるけど\n
　〈りんご〉がナイネ～‥‥[sweat]\p

「〈りんご〉ナイと、トロ～リ\n
　生きない‥‥カリィ・スープ。\n
　チョットだけマズくなるネ！\p

「だから、もってきてほしいネ！\n
　〈じゃがいも〉と〈りんご〉を\n
　あと、ついでに〈かぼちゃ〉も！\p

「あ‥‥はなししてたら\n
　オナカすいてきたネ～。\n
　ワタシ、いますぐ食べたいね～！\p

「でも、１０日なら　まてる。\n
　じゅくせいカリィよネ～。\p

「もし、ざいりょう\n
　もってきてくれたら\n
　良い物やるヨ！\p

「〈１０日〉いないに\n
　〈じゃがいも〉\n
　〈りんご〉〈かぼちゃ〉―ー\p

「もってきたら\n
　このポムやるヨ!!\p","=T(F2900)","DUPE: F2900",,
"string","plm_44-15-0x2E28","","","〈ポム〉\n
「このポムやる‥‥\n
　みょ～～～っ!?\p

「おいらは\n
　〈しょうひん〉みょ～！\p","=T(F2901)","DUPE: F2901",,
"string","plm_44-15-0x2E6D","","","〈[lulu]〉\n
「よし！　のったっ!!\p","=T(F2902)","DUPE: F2902",,
"string","plm_44-15-0x2E85","","","〈マハラジャ〉\n
「それじゃ\n
　たのみますデスヨ！\p","=T(F2903)","DUPE: F2903",,
"string","plm_44-15-0x2EAB","","","〈マハラジャ〉\n
「ザンネン！　おしかったネ!!\n
　だから、ポムはやれないヨ！\p","=T(F2904)","DUPE: F2904",,
"string","plm_44-15-0x2EE4","","","〈マハラジャ〉\n
「やったネ！\p

「これで〈カリィ・スープ〉\n
　できるデスヨ！\p

「それじゃ、やくそくデス！\n
　このポムあげるネ！\n
　仲良くしてやってネ!!\p","=T(F2905)","DUPE: F2905",,
"string","plm_44-15-0x2F55","","","〈ポム〉\n
「こんにちわだみょ。おいら\n
　〈足軽〉の〈ニンニ〉だみょ。\p

「〈くい〉に橋を作る\n
　〈びょんびろろ～ん〉使うみょ！\p

「ふつつか者ですが\n
　これからヨロシクだみょ！\p

「それから、おいらのなまえを\n
　かえたいんなら\n
　いまのうちに　いってくれみょ。\p","=T(F2906)","DUPE: F2906",,
"string","plm_44-15-0x3006","","","〈足軽〉の〈ニンニ〉\n
―ーなまえを　かえる？\p","=T(F2907)","DUPE: F2907",,
"string","plm_44-15-0x302B","","","いいよん","=T(F5)","DUPE: F5",,
"string","plm_44-15-0x3030","","","やだやだ","=T(F6)","DUPE: F6",,
"string","plm_44-15-0x3035","","","〈ニンニ〉\n
「","=T(F2910)","DUPE: F2910",,
"string","plm_44-15-0x3043","","","か‥‥。\n
　なかなか　かっこいいみょ！\p","=T(F2911)","DUPE: F2911",,
"string","plm_44-15-0x305F","","","〈ニンニ〉\n
「それじゃ、これからも\n
　〈ニンニ〉って　よぶみょ！\p","=T(F2912)","DUPE: F2912",,
"string","plm_44-15-0x308F","","","〈マハラジャ〉\n
「はやくする！\n
　あと〈","=T(F2913)","DUPE: F2913",,
"string","plm_44-15-0x30AF","","","〉日ネ～！\p

「〈かぼちゃ〉〈りんご〉\n
　〈じゃがいも〉もってくるヨ！\p","=T(F2914)","DUPE: F2914",,
"string","plm_44-15-0x30E4","","","「〈カリィ・スープ〉は\n
　もう食べてナイネ！\n
　ゴメン、デスヨ!!\p","=T(F2915)","DUPE: F2915",,
"string","plm_44-15-0x3119","","","〈ポム〉\n
「おいしいカリィは\n
　いかがだみょ～!!\p","=T(F2916)","DUPE: F2916",,
"string","plm_44-15-0x313F","","","〈ロンロン〉\n
「いらっしゃ～い[heart]\n
　たくさん買ってってねん！\p","=T(F2917)","DUPE: F2917",,
"string","plm_44-15-0x316D","","","〈ロンロン〉\n
「それは〈強力ネツヨケ～ル〉よ。\p

「〈建物〉の〈耐熱性〉が\n
　あがるわん。〈＄１５０〉ねん[heart]\n
　―ー〈強力ネツヨケ～ル〉買う？\p","=T(F2918)","DUPE: F2918",,
"string","plm_44-15-0x31E4","","","いいよん","=T(F5)","DUPE: F5",,
"string","plm_44-15-0x31E9","","","やだやだ","=T(F6)","DUPE: F6",,
"string","plm_44-15-0x31EE","","","〈ロンロン〉\n
「どうも、ありがとう[heart]\n
　―ーまた　よろしくねん。\p","=T(F2921)","DUPE: F2921",,
"string","plm_44-15-0x321F","","","〈ロンロン〉\n
「あっら～‥‥。\n
　お金たりないわ、アンタ‥‥。\p","=T(F2922)","DUPE: F2922",,
"string","plm_44-15-0x3254","","","〈ロンロン〉\n
「‥‥あら、そう。\n
　ほかのは　どう？\p","=T(F2923)","DUPE: F2923",,
"string","plm_44-15-0x327F","","","〈ロンロン〉\n
「それは〈強力ミズハケ～ル〉よ。\p

「〈建物〉の〈耐水性〉が\n
　あがるわん。〈＄１５０〉ねん[heart]\n
　―ー〈強力ミズハケ～ル〉買う？\p","=T(F2924)","DUPE: F2924",,
"string","plm_44-15-0x32F8","","","いいよん","=T(F5)","DUPE: F5",,
"string","plm_44-15-0x32FD","","","やだやだ","=T(F6)","DUPE: F6",,
"string","plm_44-15-0x3302","","","〈ロンロン〉\n
「どうも、ありがとう[heart]\n
　―ーまた　よろしくねん。\p","=T(F2921)","DUPE: F2921",,
"string","plm_44-15-0x3333","","","〈ロンロン〉\n
「あっら～‥‥。\n
　お金たりないわ、アンタ‥‥。\p","=T(F2922)","DUPE: F2922",,
"string","plm_44-15-0x3368","","","〈ロンロン〉\n
「‥‥あら、そう。\n
　ほかのは　どう？\p","=T(F2923)","DUPE: F2923",,
"string","plm_44-15-0x3393","","","〈ロンロン〉\n
「それは\n
　〈あかいすなどけい〉よ。\p

「〈砂漠の使者〉が封印されてる[heart]\n
　〈＄９８０〉よん[heart]\n
　―ー〈あかいすなどけい〉買う？\p","=T(F2930)","DUPE: F2930",,
"string","plm_44-15-0x3405","","","いいよん","=T(F5)","DUPE: F5",,
"string","plm_44-15-0x340A","","","やだやだ","=T(F6)","DUPE: F6",,
"string","plm_44-15-0x340F","","","〈ロンロン〉\n
「どうも、ありがとう[heart]\n
　―ーまた　よろしくねん。\p","=T(F2921)","DUPE: F2921",,
"string","plm_44-15-0x3440","","","〈ロンロン〉\n
「あっら～‥‥。\n
　お金たりないわ、アンタ‥‥。\p","=T(F2922)","DUPE: F2922",,
"string","plm_44-15-0x3475","","","〈ロンロン〉\n
「‥‥あら、そう。\n
　ほかのは　どう？\p","=T(F2923)","DUPE: F2923",,
"string","plm_44-15-0x34A0","","","「こんにちは。\n
　なにを売りたいんです？\p","=T(F1225)","DUPE: F1225",,
"string","plm_44-15-0x34BD","","","「―ーすみません。\n
　それは買いとれません。\n
　だいじに　もっててください。\p","=T(F1121)","DUPE: F1121",,
"string","plm_44-15-0x34F1","","","「","=T(F185)","DUPE: F185",,
"string","plm_44-15-0x34F4","","","は\n
　＄","=T(F1123)","DUPE: F1123",,
"string","plm_44-15-0x34FC","","","０","=T(F1124)","DUPE: F1124",,
"string","plm_44-15-0x34FF","","","になります。\n
　―ーよろしいですか？\p","=T(F1125)","DUPE: F1125",,
"string","plm_44-15-0x351A","","","いいよん","=T(F5)","DUPE: F5",,
"string","plm_44-15-0x351F","","","やだやだ","=T(F6)","DUPE: F6",,
"string","plm_44-15-0x3524","","","「ありがとうございます。\p","=T(F1128)","DUPE: F1128",,
"string","plm_44-15-0x3535","","","「―ーそうですか。\p","=T(F1129)","DUPE: F1129",,
"string","plm_44-15-0x3545","","","「おじょうちゃん　みたいなのが\n
　こんな所に　くるのは\n
　いけないなぁ‥‥。\p

「―ーで、なんの用だい？\p","=T(F2946)","DUPE: F2946",,
"string","plm_44-15-0x358C","","","「月へ行きたい？\n
　それはムリな　はなしだなぁ！\p","=T(F2947)","DUPE: F2947",,
"string","plm_44-15-0x35AE","","","「う～ん。\n
　そんなに月に行きたいんなら\n
　〈占いし〉にでも　きいてみな。\p","=T(F2948)","DUPE: F2948",,
"string","plm_44-15-0x35E3","","","「うらぁ！　もう\n
　こんな所に　いられっかって!!\n
　うぃ～～‥‥[bandage]\p

「砂漠に塔が　たっていたんだよ!!\n
　しんじろよーっ!!\p","=T(F2949)","DUPE: F2949",,
"string","plm_44-15-0x363A","","","「ＺＺＺ‥‥。\p","=T(F2950)","DUPE: F2950",,
"string","plm_44-15-0x364B","","","〈[lulu]〉\n
「この人たったまま、しかも！\n
　め、あけて　ねてる!!\p","=T(F2951)","DUPE: F2951",,
"string","plm_44-15-0x3678","","","〈ファイン〉\n
「この〈教会〉では〈状態異常〉の\n
　回復を　しております。\p","=T(F2952)","DUPE: F2952",,
"string","plm_44-15-0x36B5","","","〈ファイン〉\n
「女神は　いつも　あなたがたを\n
　みまもっておられますよ‥‥。\p","=T(F2953)","DUPE: F2953",,
"string","plm_44-15-0x36EC","","","〈ファイン〉\n
「あぁ！　そなたは\n
　けがされております。\p","=T(F2954)","DUPE: F2954",,
"string","plm_44-15-0x3716","","","「回復には\n
　〈＄","=T(F386)","DUPE: F386",,
"string","plm_44-15-0x3727","","","〉ひつようです。\n
　―ーよろしいですか？\p","=T(F387)","DUPE: F387",,
"string","plm_44-15-0x3745","","","いいよん","=T(F5)","DUPE: F5",,
"string","plm_44-15-0x374A","","","やだやだ","=T(F6)","DUPE: F6",,
"string","plm_44-15-0x374F","","","「女神〈セラヴィー〉よ。\n
　この者の　けがれを\n
　うるおしたまえ‥‥!!\p

〈ファイン〉\n
「あなたのキモチを\n
　いただきます‥‥。\p","=T(F2959)","DUPE: F2959",,
"string","plm_44-15-0x37B0","","","おふせとして\n
〈＄","=T(F391)","DUPE: F391",,
"string","plm_44-15-0x37BE","","","〉を\n
キモチで　おさめたよ。\p","=T(F1150)","DUPE: F1150",,
"string","plm_44-15-0x37D3","","","〈ファイン〉\n
「―ーそうですか‥‥。\n
　それでは　また。\p","=T(F2962)","DUPE: F2962",,
"string","plm_44-15-0x3801","","","〈ピノ〉\n
「ここは〈病院〉だ。\n
　体力が　なくなったら　おいで。\p

「つかれてるのかい？\n
　やすんでいくかね‥‥？\p","=T(F2963)","DUPE: F2963",,
"string","plm_44-15-0x3855","","","いいよん","=T(F5)","DUPE: F5",,
"string","plm_44-15-0x385A","","","やだやだ","=T(F6)","DUPE: F6",,
"string","plm_44-15-0x385F","","","〈ピノ〉\n
「それじゃ\n
　ゆっくりおやすみ。\p","=T(F2966)","DUPE: F2966",,
"string","plm_44-15-0x3880","","","〈ピノ〉\n
「そうか。それじゃ\n
　つかれたら　おいで。\p","=T(F2967)","DUPE: F2967",,
"string","plm_44-15-0x38A7","","","〈イヴ〉\n
「そろそろ　ひとやすみ\n
　したほうが良いんじゃない？\p

「ここでもゲームのセーブが\n
　できるのよ。\n
　どう、セーブする‥‥？\p","=T(F2968)","DUPE: F2968",,
"string","plm_44-15-0x3908","","","いいよん","=T(F5)","DUPE: F5",,
"string","plm_44-15-0x390D","","","やだやだ","=T(F6)","DUPE: F6",,
"string","plm_44-15-0x3912","","","〈イヴ〉\n
「アラ良い子ね。\n
　それじゃ、ちょっとまってね[heart]\p","=T(F2971)","DUPE: F2971",,
"string","plm_44-15-0x393F","","","〈イヴ〉\n
「アラ、そう。でもムリしないで\n
　マメにセーブしなさいよ。\p","=T(F2972)","DUPE: F2972",,
"string","plm_44-15-0x3971","","","「ギョッギョッ!!\n
　だ、だれにも　いわないから\n
　ゆるして　くれよぅ‥‥。\p","=T(F2973)","DUPE: F2973",,
"string","plm_44-15-0x39A9","","","〈[lulu]〉\n
「？・？・？\p","=T(F2294)","DUPE: F2294",,
"string","plm_44-15-0x39C0","","","「なんだ‥‥。\n
　アイツらの仲間じゃないのか\n
　ビックリさせやがって!!\p","=T(F2975)","DUPE: F2975",,
"string","plm_44-15-0x39F3","","","「オレは　なにも知らないって！\n
　魔法やアイテムを使って\n
　砂漠に塔を　たててたなんて―ー\p

「知らねーよ!!\p","=T(F2976)","DUPE: F2976",,
"string","plm_44-15-0x3A40","","","「アラ!?\n
　みかけない子ね！\p

「え？　月には\n
　どうやったら行けるのかって？\p

「う～ん。\n
　ムズカシイしつもんねぇ‥‥。\n
　けっこう、あそこにいる―ー\p

「コキタナイおじさんなんかが\n
　知ってたりね！\p","=T(F2977)","DUPE: F2977",,
"string","plm_44-15-0x3ACC","","","「ゴメンね～[heart]\p","=T(F2978)","DUPE: F2978",,
"string","plm_44-15-0x3ADB","","","「―ーおまえさん、ずいぶんと\n
　なつかしいカッコウを\n
　しとるのォ‥‥。\p

「月にでも行こうってのかえ？\n
　―ーヒャヒャヒャ‥‥！\n
　ワタシがコドモだったころ―ー\p

「魔法使いのカッコウするのが\n
　ハヤったもんじゃ！\p

「ホネホネ人を　たおした\n
　伝説の魔法使いのなァ‥‥。\p","=T(F2979)","DUPE: F2979",,
"string","plm_44-15-0x3BA0","","","「ハァ!?\n
　ほんとうに月へ行くじゃと？\n
　ヒャヒャ！\p","=T(F2980)","DUPE: F2980",,
"string","plm_44-15-0x3BCA","","","〈[lulu]〉\n
「[anger]　[anger]　[anger]\p","=T(F1391)","DUPE: F1391",,
"string","plm_44-15-0x3BDF","","","〈マジョンナ〉\n
「ア～～ッ!!\n
　な、なによぅ、あたい―ー\p

「ナンにもしてナイわよ！\n
　べ、べつに　アンタに\n
　ウラミがあるワケでもないの！\p

「シヴィル様に　やれって\n
　いわれて　やってるだけだから！\n
　じゃ、じゃーねっ!!\p","=T(F2982)","DUPE: F2982",,
"string","plm_44-15-0x3C7D","","","〈[lulu]〉\n
「ヘンなの‥‥。\p","=T(F2983)","DUPE: F2983",,
"string","plm_44-15-0x3C95","","","〈[lulu]〉\n
「カード、カード‥‥。\n
　おっ!?　あった～!!\p","=T(F2984)","DUPE: F2984",,
"string","plm_44-15-0x3CC4","","","　\n
〈トレードカード〉を　ゲット！\p

ＮＯ２４『砂漠の使者』\n
召喚魔法の　せいれいさん！\n
このアゴが　せくしぃ～[heart]\p","=T(F2985)","DUPE: F2985",,
"string","plm_44-15-0x3D22","","","〈マハラジャ〉\n
「アナタ、わかいのに\n
　良いドキョウしてるネ～‥‥[sweat]\p","=T(F2986)","DUPE: F2986",,
"string","plm_44-15-0x3D58","","","　\n
〈強力モド～ル〉を　ゲット！\p","=T(F486)","DUPE: F486",,
"string","plm_44-15-0x3D76","","","　\n
どこのオルガンも　おなじだね。\p","=T(F2988)","DUPE: F2988",,
"string","plm_44-15-0x3D8F","","","〈[lulu]〉\n
「あ！　そうだ!!\p

「あの大ヒットした\n
　『[lulu]のチュチュチュ』\n
　を　きこう[note]\p

「チェ～！　ナイや[sweat]\n
　―ーって、そんなんあるかい[anger]\p","=T(F2989)","DUPE: F2989",,
"string","plm_44-15-0x3DFA","","","〈[lulu]〉\n
「コレ、食用‥‥？\p","=T(F2990)","DUPE: F2990",,
"string","plm_44-15-0x3E15","","","「な、なんてこと　いうんだ！\n
　オレの〈サボリン〉にぃ～っ!!\p","=T(F2991)","DUPE: F2991",,
"string","plm_44-15-0x3E41","","","〈[lulu]〉\n
「ピラミッド‥‥？\p","=T(F2992)","DUPE: F2992",,
"string","plm_44-15-0x3E5C","","","「ははん！\n
　ピラミッドのパワーは\n
　５０００年の　むかしから―ー\p

「伝えられているパワーで\n
　人間のもつ　せんざい能力を\n
　きゅうきょくにまで―ー\p

「たかめることができるのさ。\p","=T(F2993)","DUPE: F2993",,
"string","plm_44-15-0x3EE0","","","〈[lulu]〉\n
「は、はぁ‥‥[sweat]\p

『おじいちゃんと\n
　ハナシが　あいそー‥‥。\p","=T(F2994)","DUPE: F2994",,
"string","plm_44-15-0x3F18","","","カックイイ[heart]\n
ダイキャスト・メタルだ!!\p","=T(F2995)","DUPE: F2995",,
"string","plm_44-15-0x3F36","","","〈[lulu]〉\n
「お、オイシソウ‥‥[sweat]\p","=T(F2996)","DUPE: F2996",,
"string","plm_44-15-0x3F51","","","「ダ～メ[heart]\p","=T(F2997)","DUPE: F2997",,
"string","plm_44-15-0x3F5D","","","〈[lulu]〉\n
「な～んだ。\n
　じぶんの　しゃしんじゃん！\p","=T(F2998)","DUPE: F2998",,
"string","plm_44-15-0x3F83","","","「な、なんなの\n
　このコは‥‥？\p","=T(F2999)","DUPE: F2999",,
"string","plm_44-15-0x3F9D","","","〈[lulu]〉\n
「中はナニかな～[heart]\n
　―ーうげぇ[sweat]　ウメボシだぁ[bandage]\p","=T(F3000)","DUPE: F3000",,
"string","plm_44-15-0x3FCC","","","〈[lulu]〉\n
「ん～？\n
　―ーカラッポだぁ‥‥。\p","=T(F3001)","DUPE: F3001",,
"string","plm_44-15-0x3FF4","","","「ヒャヒャ！\n
　むかしは×××いれとったがの！\p","=T(F3002)","DUPE: F3002",,
"string","plm_44-15-0x4018","","","〈[lulu]〉\n
「イヤぁ～[sweat]\p","=T(F3003)","DUPE: F3003",,
"string","plm_44-15-0x402C","","","〈[lulu]〉\n
「パンダ、パンダ～[note]\p","=T(F3004)","DUPE: F3004",,
"string","plm_44-15-0x404B","","","「ヒャヒャ！\n
　めんこかろぅ[heart]\p","=T(F3005)","DUPE: F3005",,
"string","plm_44-15-0x4064","","","〈[lulu]〉\n
「アレ!?　もうもてないや‥‥[sweat]\n
　しかたない、もどしとこ―ー。\p","=T(F249)","DUPE: F249",,
"string","plm_44-15-0x4099","","","〈[lulu]〉\n
「さあって！　きょうも\n
　ハリキって　いってみよう!!\p","=T(F3007)","DUPE: F3007",,
"","","","","//==================================
// Map 45
//==================================","","","",""
